PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
6002.00,470.00,0.00,AS,LAX,US,United States,SJD,MX,Mexico,2021,3
6003.00,1799.00,3257.00,UA,IAH,US,United States,BZE,BZ,Belize,2021,8
6004.00,753742.00,0.00,EY,IAD,US,United States,AUH,AE,United Arab Emirates,2021,12
6005.00,1167993.00,0.00,AF,CDG,FR,France,IAD,US,United States,2021,11
6007.00,0.00,0.00,NK,GUA,GT,Guatemala,FLL,US,United States,2021,6
6007.00,0.00,0.00,UA,PVR,MX,Mexico,DEN,US,United States,2021,11
6009.00,0.00,0.00,NK,STI,DO,Dominican Republic,FLL,US,United States,2021,8
6009.00,49638.00,413.00,DL,JFK,US,United States,BOG,CO,Colombia,2021,7
6011.00,0.00,0.00,AM,SMF,US,United States,GDL,MX,Mexico,2021,7
6012.00,22185.00,14768.00,UA,MEX,MX,Mexico,ORD,US,United States,2021,10
6013.00,1193804.00,0.00,LP,LIM,PE,Peru,LAX,US,United States,2021,7
6014.00,0.00,0.00,UA,SFO,US,United States,SJD,MX,Mexico,2021,5
6016.00,11259.00,26613.00,DL,JFK,US,United States,ACC,GH,Ghana,2021,12
6018.00,381931.00,0.00,LH,MIA,US,United States,FRA,DE,Germany,2021,11
6019.00,0.00,0.00,B6,BOS,US,United States,AUA,AW,Aruba,2021,9
6019.00,0.00,0.00,B6,PAP,HT,Haiti,FLL,US,United States,2021,7
6020.00,746233.00,0.00,EK,IAD,US,United States,DXB,AE,United Arab Emirates,2021,11
6020.00,1329605.00,0.00,UA,EZE,AR,Argentina,IAH,US,United States,2021,12
6022.00,601610.00,0.00,EI,DUB,IE,Ireland,ORD,US,United States,2021,12
6023.00,0.00,0.00,Y4,FAT,US,United States,GDL,MX,Mexico,2021,11
6023.00,7802.00,218.00,AA,CLT,US,United States,NAS,BS,The Bahamas,2021,3
6023.00,390564.00,0.00,AF,SFO,US,United States,CDG,FR,France,2021,11
6023.00,970070.00,0.00,LH,MUC,DE,Germany,ORD,US,United States,2021,9
6024.00,1462161.00,0.00,UA,SCL,CL,Chile,IAH,US,United States,2021,11
6025.00,948.00,0.00,AA,DFW,US,United States,MTY,MX,Mexico,2021,11
6028.00,544179.00,32976.00,UA,EWR,US,United States,MXP,IT,Italy,2021,9
6029.00,0.00,0.00,Y4,SAT,US,United States,MEX,MX,Mexico,2021,6
6029.00,326506.00,8106.00,DL,LOS,NG,Nigeria,ATL,US,United States,2021,5
6029.00,608519.00,0.00,UA,ATH,GR,Greece,IAD,US,United States,2021,7
6029.00,659450.00,0.00,KL,AMS,NL,Netherlands,SFO,US,United States,2021,8
6030.00,704796.00,0.00,TK,IST,TR,Turkey,EWR,US,United States,2021,12
6032.00,12482.00,0.00,UA,LAX,US,United States,SJD,MX,Mexico,2021,12
6032.00,458150.00,35235.00,DL,ATL,US,United States,GRU,BR,Brazil,2021,7
6034.00,327111.00,90499.00,UA,DEN,US,United States,FRA,DE,Germany,2021,12
6035.00,0.00,0.00,Y4,LAS,US,United States,GDL,MX,Mexico,2021,9
6038.00,0.00,0.00,F9,CUN,MX,Mexico,DEN,US,United States,2021,5
6038.00,1075776.00,0.00,LH,MUC,DE,Germany,ORD,US,United States,2021,10
6039.00,471003.00,0.00,UA,EWR,US,United States,FCO,IT,Italy,2021,11
6040.00,0.00,0.00,NK,PUJ,DO,Dominican Republic,FLL,US,United States,2021,10
6040.00,434883.00,30557.00,AA,JFK,US,United States,CDG,FR,France,2021,12
6041.00,5125.00,80.00,UA,IAH,US,United States,PTY,PA,Panama,2021,8
6041.00,784897.00,0.00,UA,ORD,US,United States,GRU,BR,Brazil,2021,12
6042.00,222297.00,0.00,AM,MEX,MX,Mexico,JFK,US,United States,2021,3
6042.00,452098.00,30.00,DL,SEA,US,United States,AMS,NL,Netherlands,2021,12
6042.00,1109871.00,0.00,LX,ZRH,CH,Switzerland,LAX,US,United States,2021,12
6043.00,0.00,0.00,B6,KIN,JM,Jamaica,FLL,US,United States,2021,9
6045.00,0.00,0.00,DL,DTW,US,United States,CUN,MX,Mexico,2021,1
6045.00,644651.00,39495.00,UA,IAD,US,United States,FRA,DE,Germany,2021,5
6047.00,0.00,0.00,NK,PUJ,DO,Dominican Republic,FLL,US,United States,2021,9
6047.00,568.00,0.00,CM,MCO,US,United States,PTY,PA,Panama,2021,1
6048.00,20761.00,0.00,TA,SAL,SV,El Salvador,SFO,US,United States,2021,8
6049.00,931148.00,293170.00,DL,ATL,US,United States,AMS,NL,Netherlands,2021,4
6050.00,578292.00,0.00,LX,ORD,US,United States,ZRH,CH,Switzerland,2021,7
6050.00,1045393.00,0.00,DL,AMS,NL,Netherlands,DTW,US,United States,2021,7
6051.00,8368.00,0.00,UA,GDL,MX,Mexico,IAH,US,United States,2021,1
6053.00,0.00,0.00,B6,MBJ,JM,Jamaica,FLL,US,United States,2021,7
6055.00,764107.00,26399.00,AA,LHR,GB,United Kingdom,ORD,US,United States,2021,12
6056.00,173950.00,0.00,CM,PTY,PA,Panama,JFK,US,United States,2021,2
6057.00,932897.00,0.00,TK,IST,TR,Turkey,LAX,US,United States,2021,3
6059.00,3520185.00,0.00,CX,HKG,HK,Hong Kong,LAX,US,United States,2021,9
6060.00,128786.00,4343.00,DL,ATL,US,United States,LOS,NG,Nigeria,2021,11
6060.00,1043281.00,0.00,AA,FCO,IT,Italy,DFW,US,United States,2021,8
6062.00,0.00,0.00,WS,PSP,US,United States,YYC,CA,Canada,2021,10
6063.00,5.00,0.00,AA,BAQ,CO,Colombia,MIA,US,United States,2021,6
6063.00,9960.00,3147.00,DL,ATL,US,United States,ATH,GR,Greece,2021,8
6064.00,0.00,0.00,VB,LAX,US,United States,GDL,MX,Mexico,2021,4
6064.00,4758.00,2347.00,AA,CLT,US,United States,NAS,BS,The Bahamas,2021,8
6066.00,0.00,0.00,B6,FLL,US,United States,PAP,HT,Haiti,2021,5
6066.00,0.00,0.00,Y4,GDL,MX,Mexico,SJC,US,United States,2021,10
6067.00,0.00,0.00,F9,CUN,MX,Mexico,DEN,US,United States,2021,11
6069.00,5982.00,0.00,UA,IAH,US,United States,BJX,MX,Mexico,2021,10
6070.00,0.00,0.00,DL,MSP,US,United States,CUN,MX,Mexico,2021,11
6071.00,522924.00,28696.00,AA,MIA,US,United States,MAD,ES,Spain,2021,11
6071.00,1357200.00,0.00,PR,MNL,PH,Philippines,LAX,US,United States,2021,7
6072.00,984116.00,0.00,UA,MUC,DE,Germany,IAD,US,United States,2021,7
6073.00,0.00,0.00,Y4,IAH,US,United States,GDL,MX,Mexico,2021,5
6074.00,0.00,0.00,DL,CUN,MX,Mexico,MSP,US,United States,2021,6
6074.00,669852.00,0.00,QR,BOS,US,United States,DOH,QA,Qatar,2021,11
6075.00,0.00,0.00,NK,PUJ,DO,Dominican Republic,FLL,US,United States,2021,7
6076.00,0.00,0.00,Y4,GDL,MX,Mexico,FAT,US,United States,2021,6
6076.00,599817.00,0.00,LO,ORD,US,United States,WAW,PL,Poland,2021,12
6077.00,0.00,0.00,NK,MBJ,JM,Jamaica,FLL,US,United States,2021,8
6078.00,142472.00,0.00,EI,BOS,US,United States,DUB,IE,Ireland,2021,11
6078.00,587890.00,27948.00,DL,ICN,KR,South Korea,ATL,US,United States,2021,8
6080.00,0.00,0.00,Y4,GDL,MX,Mexico,OAK,US,United States,2021,12
6080.00,382680.00,24381.00,UA,IAD,US,United States,MUC,DE,Germany,2021,6
6081.00,0.00,0.00,NK,IAH,US,United States,CUN,MX,Mexico,2021,6
6081.00,110899.00,0.00,UA,PTY,PA,Panama,IAH,US,United States,2021,11
6082.00,0.00,0.00,WN,DEN,US,United States,CUN,MX,Mexico,2021,3
6083.00,556972.00,0.00,QR,DOH,QA,Qatar,SEA,US,United States,2021,11
6084.00,0.00,0.00,B6,MBJ,JM,Jamaica,JFK,US,United States,2021,3
6084.00,762265.00,0.00,LX,ZRH,CH,Switzerland,LAX,US,United States,2021,8
6085.00,87652.00,0.00,TA,MGA,NI,Nicaragua,MIA,US,United States,2021,11
6085.00,611560.00,0.00,LH,LAX,US,United States,MUC,DE,Germany,2021,12
6086.00,765162.00,0.00,LX,ZRH,CH,Switzerland,SFO,US,United States,2021,8
6087.00,209.00,97.00,AA,PLS,TC,Turks and Caicos Islands,MIA,US,United States,2021,11
6088.00,0.00,0.00,NK,FLL,US,United States,PUJ,DO,Dominican Republic,2021,7
6088.00,0.00,0.00,UA,PVR,MX,Mexico,DEN,US,United States,2021,12
6088.00,5287.00,0.00,UA,IAH,US,United States,SAP,HN,Honduras,2021,11
6088.00,32096.00,0.00,AS,SJD,MX,Mexico,LAX,US,United States,2021,9
6088.00,140562.00,0.00,VS,MCO,US,United States,LHR,GB,United Kingdom,2021,12
6089.00,72323.00,0.00,UA,PTY,PA,Panama,IAH,US,United States,2021,10
6091.00,0.00,0.00,DL,DTW,US,United States,CUN,MX,Mexico,2021,4
6091.00,454080.00,0.00,MS,JFK,US,United States,CAI,EG,Egypt,2021,11
6092.00,0.00,0.00,WN,CUN,MX,Mexico,DEN,US,United States,2021,11
6092.00,459.00,0.00,UA,IAH,US,United States,SJD,MX,Mexico,2021,3
6094.00,173337.00,94610.00,DL,JFK,US,United States,FCO,IT,Italy,2021,10
6094.00,399523.00,57529.00,DL,JFK,US,United States,MXP,IT,Italy,2021,6
6095.00,391022.00,0.00,DL,BOG,CO,Colombia,ATL,US,United States,2021,6
6095.00,424545.00,0.00,EI,JFK,US,United States,DUB,IE,Ireland,2021,7
6097.00,0.00,0.00,DL,ATL,US,United States,YYZ,CA,Canada,2021,11
6097.00,225285.00,0.00,AA,DFW,US,United States,FCO,IT,Italy,2021,7
6098.00,0.00,0.00,Y4,GDL,MX,Mexico,SMF,US,United States,2021,7
6100.00,442.00,0.00,Y4,ORD,US,United States,MEX,MX,Mexico,2021,6
6101.00,931605.00,0.00,AA,FCO,IT,Italy,DFW,US,United States,2021,10
6102.00,1391006.00,24487.00,AA,JFK,US,United States,LHR,GB,United Kingdom,2021,9
6104.00,1961.00,0.00,AA,DFW,US,United States,PVR,MX,Mexico,2021,9
6106.00,0.00,0.00,F9,CUN,MX,Mexico,STL,US,United States,2021,7
6106.00,371598.00,0.00,DL,KEF,IS,Iceland,JFK,US,United States,2021,8
6107.00,0.00,0.00,AM,GDL,MX,Mexico,SMF,US,United States,2021,8
6110.00,0.00,0.00,QK,LGA,US,United States,YUL,CA,Canada,2021,8
6110.00,27646.00,11719.00,UA,EWR,US,United States,LIS,PT,Portugal,2021,8
6110.00,443627.00,0.00,DL,MSP,US,United States,AMS,NL,Netherlands,2021,9
6110.00,908634.00,20471.00,AA,SCL,CL,Chile,MIA,US,United States,2021,11
6111.00,588003.00,0.00,LH,ORD,US,United States,MUC,DE,Germany,2021,12
6112.00,0.00,0.00,NK,SDQ,DO,Dominican Republic,FLL,US,United States,2021,11
6113.00,0.00,0.00,NK,STI,DO,Dominican Republic,FLL,US,United States,2021,7
6113.00,290.00,0.00,B6,EWR,US,United States,STI,DO,Dominican Republic,2021,12
6114.00,0.00,0.00,AA,PLS,TC,Turks and Caicos Islands,CLT,US,United States,2021,12
6115.00,14542.00,0.00,Y4,LAX,US,United States,MEX,MX,Mexico,2021,11
6116.00,1129286.00,0.00,AF,CDG,FR,France,IAD,US,United States,2021,12
6120.00,45536.00,992.00,DL,MEX,MX,Mexico,LAX,US,United States,2021,1
6120.00,1432047.00,47860.00,AA,JFK,US,United States,LHR,GB,United Kingdom,2021,7
6121.00,741602.00,0.00,LO,WAW,PL,Poland,ORD,US,United States,2021,10
6122.00,0.00,0.00,Y4,GDL,MX,Mexico,SJC,US,United States,2021,5
6123.00,2528.00,0.00,Y4,IAH,US,United States,MEX,MX,Mexico,2021,7
6123.00,9259.00,674.00,AA,MIA,US,United States,PLS,TC,Turks and Caicos Islands,2021,8
6124.00,0.00,0.00,VB,ORD,US,United States,GDL,MX,Mexico,2021,12
6125.00,0.00,0.00,LY,EWR,US,United States,TLV,IL,Israel,2021,6
6127.00,5621.00,14487.00,UA,ORD,US,United States,MEX,MX,Mexico,2021,6
6127.00,62625.00,4689.00,AA,JFK,US,United States,ATH,GR,Greece,2021,8
6128.00,442591.00,67060.00,AA,DFW,US,United States,MAD,ES,Spain,2021,6
6128.00,1391734.00,0.00,UA,FRA,DE,Germany,IAH,US,United States,2021,8
6130.00,0.00,0.00,Y4,MEX,MX,Mexico,SAT,US,United States,2021,12
6130.00,553834.00,326.00,AA,JFK,US,United States,TLV,IL,Israel,2021,11
6131.00,153490.00,0.00,TK,EWR,US,United States,IST,TR,Turkey,2021,6
6132.00,0.00,0.00,B6,PAP,HT,Haiti,FLL,US,United States,2021,3
6132.00,1031576.00,0.00,BA,LAX,US,United States,LHR,GB,United Kingdom,2021,8
6136.00,0.00,0.00,QK,YVR,CA,Canada,SEA,US,United States,2021,10
6136.00,520449.00,0.00,UA,DEL,IN,India,SFO,US,United States,2021,2
6136.00,888056.00,0.00,QR,DOH,QA,Qatar,DFW,US,United States,2021,4
6137.00,0.00,0.00,UA,EWR,US,United States,NAS,BS,The Bahamas,2021,6
6138.00,1072.00,0.00,DL,ATL,US,United States,LIR,CR,Costa Rica,2021,12
6138.00,1624819.00,0.00,KL,AMS,NL,Netherlands,LAX,US,United States,2021,10
6139.00,0.00,0.00,B6,CUN,MX,Mexico,FLL,US,United States,2021,4
6139.00,0.00,0.00,Y4,SJC,US,United States,GDL,MX,Mexico,2021,6
6140.00,0.00,0.00,F9,CUN,MX,Mexico,DEN,US,United States,2021,12
6140.00,0.00,0.00,Y4,GDL,MX,Mexico,LAS,US,United States,2021,11
6142.00,625629.00,0.00,QR,IAD,US,United States,DOH,QA,Qatar,2021,10
6145.00,333179.00,0.00,TK,BOS,US,United States,IST,TR,Turkey,2021,12
6146.00,0.00,0.00,Y4,SMF,US,United States,GDL,MX,Mexico,2021,5
6148.00,0.00,0.00,CM,PTY,PA,Panama,IAD,US,United States,2021,5
6149.00,0.00,0.00,B6,PUJ,DO,Dominican Republic,SJU,US,United States,2021,6
6149.00,662688.00,0.00,BA,SFO,US,United States,LHR,GB,United Kingdom,2021,10
6149.00,857158.00,63534.00,AA,FRA,DE,Germany,DFW,US,United States,2021,7
6150.00,48.00,0.00,CM,FLL,US,United States,PTY,PA,Panama,2021,8
6152.00,0.00,0.00,NK,DFW,US,United States,CUN,MX,Mexico,2021,10
6152.00,0.00,0.00,NK,FLL,US,United States,GUA,GT,Guatemala,2021,7
6152.00,0.00,0.00,Y4,MEX,MX,Mexico,IAH,US,United States,2021,4
6155.00,745738.00,0.00,DL,AMS,NL,Netherlands,MSP,US,United States,2021,12
6156.00,0.00,0.00,Y4,GDL,MX,Mexico,IAH,US,United States,2021,10
6156.00,332754.00,0.00,LY,TLV,IL,Israel,EWR,US,United States,2021,7
6157.00,0.00,0.00,Y4,MEX,MX,Mexico,SAT,US,United States,2021,4
6157.00,2539.00,0.00,WN,BWI,US,United States,MBJ,JM,Jamaica,2021,4
6158.00,500227.00,80404.00,AA,DFW,US,United States,FRA,DE,Germany,2021,12
6160.00,0.00,0.00,AM,MEX,MX,Mexico,DEN,US,United States,2021,1
6163.00,0.00,0.00,Y4,GDL,MX,Mexico,LAS,US,United States,2021,5
6164.00,0.00,0.00,B6,JFK,US,United States,CUN,MX,Mexico,2021,2
6164.00,1168.00,194.00,UA,IAH,US,United States,BZE,BZ,Belize,2021,12
6164.00,285311.00,0.00,TK,BOS,US,United States,IST,TR,Turkey,2021,8
6164.00,650643.00,160534.00,UA,EWR,US,United States,LHR,GB,United Kingdom,2021,8
6165.00,817414.00,32718.00,AA,TLV,IL,Israel,JFK,US,United States,2021,11
6169.00,624152.00,203.00,UA,DUB,IE,Ireland,EWR,US,United States,2021,12
6170.00,0.00,0.00,DL,DTW,US,United States,CUN,MX,Mexico,2021,2
6170.00,140793.00,0.00,AA,STI,DO,Dominican Republic,MIA,US,United States,2021,4
6171.00,0.00,0.00,AA,CLT,US,United States,PLS,TC,Turks and Caicos Islands,2021,12
6171.00,0.00,0.00,UA,NAS,BS,The Bahamas,EWR,US,United States,2021,12
6172.00,144894.00,7817.00,UA,EWR,US,United States,BOM,IN,India,2021,9
6172.00,576411.00,0.00,DL,FCO,IT,Italy,ATL,US,United States,2021,7
6173.00,215067.00,0.00,AA,BOG,CO,Colombia,DFW,US,United States,2021,5
6174.00,0.00,0.00,Y4,OAK,US,United States,GDL,MX,Mexico,2021,6
6176.00,244473.00,0.00,EK,DFW,US,United States,DXB,AE,United Arab Emirates,2021,11
6179.00,0.00,0.00,Y4,GDL,MX,Mexico,IAH,US,United States,2021,6
6179.00,5660.00,0.00,UA,SJD,MX,Mexico,SFO,US,United States,2021,8
6179.00,180078.00,6841.00,AA,SAP,HN,Honduras,MIA,US,United States,2021,9
6181.00,3979.00,0.00,WN,CUN,MX,Mexico,HOU,US,United States,2021,2
6183.00,0.00,0.00,NK,FLL,US,United States,SJO,CR,Costa Rica,2021,5
6183.00,221877.00,0.00,UA,EWR,US,United States,FCO,IT,Italy,2021,7
6185.00,1773.00,0.00,TA,SAL,SV,El Salvador,SFO,US,United States,2021,12
6185.00,376142.00,176126.00,DL,JFK,US,United States,FCO,IT,Italy,2021,12
6186.00,2465.00,8603.00,UA,MEX,MX,Mexico,EWR,US,United States,2021,10
6186.00,11382.00,69.00,UA,IAH,US,United States,SJO,CR,Costa Rica,2021,9
6187.00,634132.00,16141.00,AA,TLV,IL,Israel,JFK,US,United States,2021,8
6188.00,473869.00,0.00,DL,MSP,US,United States,AMS,NL,Netherlands,2021,11
6189.00,0.00,0.00,B6,BOS,US,United States,SDQ,DO,Dominican Republic,2021,9
6190.00,0.00,0.00,AS,SFO,US,United States,SJD,MX,Mexico,2021,12
6190.00,7674.00,3365.00,AA,SJO,CR,Costa Rica,DFW,US,United States,2021,7
6190.00,26069.00,1737.00,AA,SJO,CR,Costa Rica,DFW,US,United States,2021,8
6192.00,0.00,0.00,AM,LAS,US,United States,MEX,MX,Mexico,2021,8
6192.00,699721.00,0.00,LH,FRA,DE,Germany,JFK,US,United States,2021,11
6192.00,2252511.00,0.00,DL,AMS,NL,Netherlands,ATL,US,United States,2021,5
6193.00,1578128.00,0.00,BA,LHR,GB,United Kingdom,BOS,US,United States,2021,8
6195.00,0.00,0.00,Y4,MDW,US,United States,MLM,MX,Mexico,2021,12
6195.00,70.00,0.00,AM,SEA,US,United States,MEX,MX,Mexico,2021,12
6195.00,389716.00,0.00,DL,BOG,CO,Colombia,JFK,US,United States,2021,6
6198.00,0.00,0.00,Y4,SJC,US,United States,GDL,MX,Mexico,2021,10
6198.00,2044937.00,0.00,KE,ICN,KR,South Korea,LAX,US,United States,2021,10
6202.00,387407.00,0.00,TP,EWR,US,United States,LIS,PT,Portugal,2021,6
6202.00,1324269.00,30892.00,AA,LHR,GB,United Kingdom,LAX,US,United States,2021,12
6203.00,0.00,0.00,QK,YYZ,CA,Canada,BOS,US,United States,2021,11
6203.00,348922.00,0.00,MS,JFK,US,United States,CAI,EG,Egypt,2021,5
6206.00,112877.00,5182.00,AA,MIA,US,United States,MAD,ES,Spain,2021,9
6206.00,874485.00,0.00,QR,IAD,US,United States,DOH,QA,Qatar,2021,5
6207.00,402426.00,24082.00,DL,JFK,US,United States,AMS,NL,Netherlands,2021,8
6211.00,369878.00,29260.00,DL,JFK,US,United States,AMS,NL,Netherlands,2021,7
6212.00,350918.00,0.00,DL,BOG,CO,Colombia,JFK,US,United States,2021,7
6212.00,879019.00,0.00,VS,ATL,US,United States,LHR,GB,United Kingdom,2021,12
6212.00,1814362.00,0.00,QR,DOH,QA,Qatar,JFK,US,United States,2021,2
6214.00,161269.00,0.00,DL,ATH,GR,Greece,ATL,US,United States,2021,7
6216.00,90647.00,0.00,AV,JFK,US,United States,BOG,CO,Colombia,2021,8
6216.00,381300.00,0.00,AF,IAD,US,United States,CDG,FR,France,2021,8
6217.00,18059.00,0.00,UA,SJD,MX,Mexico,LAX,US,United States,2021,11
6218.00,0.00,0.00,F9,DEN,US,United States,CUN,MX,Mexico,2021,10
6218.00,862657.00,0.00,QR,DOH,QA,Qatar,ORD,US,United States,2021,10
6218.00,1298568.00,1087.00,AA,LIM,PE,Peru,MIA,US,United States,2021,1
6219.00,167807.00,4753.00,DL,SLC,US,United States,AMS,NL,Netherlands,2021,12
6219.00,255424.00,0.00,LY,JFK,US,United States,TLV,IL,Israel,2021,4
6220.00,0.00,0.00,Y4,FAT,US,United States,GDL,MX,Mexico,2021,7
6220.00,92820.00,0.00,UA,PTY,PA,Panama,IAH,US,United States,2021,5
6220.00,682167.00,0.00,EY,AUH,AE,United Arab Emirates,IAD,US,United States,2021,12
6221.00,0.00,0.00,B6,KIN,JM,Jamaica,JFK,US,United States,2021,11
6221.00,56756.00,0.00,AV,MIA,US,United States,BOG,CO,Colombia,2021,3
6222.00,0.00,0.00,Y4,LAS,US,United States,GDL,MX,Mexico,2021,12
6222.00,114.00,0.00,AA,NAS,BS,The Bahamas,MIA,US,United States,2021,4
6222.00,2073.00,0.00,UA,LAX,US,United States,SAL,SV,El Salvador,2021,12
6222.00,683887.00,85.00,DL,FRA,DE,Germany,ATL,US,United States,2021,11
6225.00,630.00,0.00,AS,SJD,MX,Mexico,SEA,US,United States,2021,11
6227.00,747113.00,0.00,ET,ADD,ET,Ethiopia,ORD,US,United States,2021,7
6228.00,130649.00,3112.00,AA,SAP,HN,Honduras,MIA,US,United States,2021,3
6228.00,613912.00,0.00,EK,JFK,US,United States,DXB,AE,United Arab Emirates,2021,1
6229.00,4620.00,2645.00,AA,CLT,US,United States,NAS,BS,The Bahamas,2021,11
6230.00,0.00,0.00,B6,FLL,US,United States,PAP,HT,Haiti,2021,6
6230.00,21082.00,54525.00,AA,DFW,US,United States,MEX,MX,Mexico,2021,2
6230.00,109412.00,29925.00,DL,JFK,US,United States,MEX,MX,Mexico,2021,10
6232.00,0.00,0.00,Y4,LAS,US,United States,GDL,MX,Mexico,2021,11
6232.00,1382498.00,0.00,QR,JFK,US,United States,DOH,QA,Qatar,2021,2
6232.00,1976262.00,0.00,DL,AMS,NL,Netherlands,ATL,US,United States,2021,1
6234.00,1882192.00,0.00,LX,ZRH,CH,Switzerland,ORD,US,United States,2021,9
6237.00,0.00,0.00,F9,CUN,MX,Mexico,DEN,US,United States,2021,4
6238.00,763893.00,0.00,OS,VIE,AT,Austria,ORD,US,United States,2021,7
6238.00,840468.00,0.00,QR,DOH,QA,Qatar,SFO,US,United States,2021,10
6239.00,918179.00,0.00,AF,CDG,FR,France,IAD,US,United States,2021,7
6240.00,22872.00,0.00,AA,SAL,SV,El Salvador,DFW,US,United States,2021,4
6240.00,139151.00,11798.00,DL,ATL,US,United States,BOG,CO,Colombia,2021,12
6241.00,0.00,0.00,F9,STL,US,United States,CUN,MX,Mexico,2021,7
6242.00,2883.00,0.00,UA,IAH,US,United States,SAP,HN,Honduras,2021,10
6243.00,10263.00,0.00,RV,FLL,US,United States,YYZ,CA,Canada,2021,11
6244.00,84048.00,0.00,UA,BOG,CO,Colombia,IAH,US,United States,2021,6
6245.00,487718.00,0.00,LH,ORD,US,United States,FRA,DE,Germany,2021,9
6247.00,0.00,0.00,NK,GUA,GT,Guatemala,FLL,US,United States,2021,7
6247.00,13092.00,0.00,UA,IAH,US,United States,GUA,GT,Guatemala,2021,4
6249.00,10540.00,0.00,DL,PUJ,DO,Dominican Republic,ATL,US,United States,2021,4
6249.00,279303.00,0.00,EI,JFK,US,United States,DUB,IE,Ireland,2021,9
6250.00,19.00,0.00,UA,CUN,MX,Mexico,LAX,US,United States,2021,1
6250.00,1381758.00,0.00,KL,JFK,US,United States,AMS,NL,Netherlands,2021,10
6251.00,6631.00,2190.00,AA,KIN,JM,Jamaica,MIA,US,United States,2021,11
6251.00,539343.00,0.00,AZ,JFK,US,United States,FCO,IT,Italy,2021,6
6253.00,65814.00,266.00,AA,TGU,HN,Honduras,MIA,US,United States,2021,8
6254.00,502589.00,32666.00,UA,LIS,PT,Portugal,EWR,US,United States,2021,9
6254.00,535246.00,52914.00,AA,MAD,ES,Spain,JFK,US,United States,2021,8
6254.00,1358195.00,0.00,UA,CDG,FR,France,EWR,US,United States,2021,8
6255.00,1373588.00,69871.00,UA,ICN,KR,South Korea,SFO,US,United States,2021,8
6256.00,0.00,0.00,NK,FLL,US,United States,SJO,CR,Costa Rica,2021,7
6256.00,84780.00,0.00,UA,SAP,HN,Honduras,IAH,US,United States,2021,10
6257.00,0.00,0.00,DL,CUN,MX,Mexico,SLC,US,United States,2021,9
6257.00,3953.00,0.00,UA,EWR,US,United States,STI,DO,Dominican Republic,2021,1
6258.00,0.00,0.00,B6,EWR,US,United States,SDQ,DO,Dominican Republic,2021,3
6259.00,0.00,0.00,VB,MEX,MX,Mexico,DFW,US,United States,2021,4
6259.00,614445.00,23424.00,UA,LIS,PT,Portugal,EWR,US,United States,2021,12
6261.00,0.00,0.00,UA,SFO,US,United States,CUN,MX,Mexico,2021,8
6262.00,454709.00,0.00,DL,BOG,CO,Colombia,ATL,US,United States,2021,5
6263.00,278121.00,0.00,09Q,SDQ,DO,Dominican Republic,MIA,US,United States,2021,9
6263.00,670947.00,74251.00,AA,MIA,US,United States,LHR,GB,United Kingdom,2021,12
6265.00,0.00,0.00,AM,MEX,MX,Mexico,LAS,US,United States,2021,9
6265.00,0.00,0.00,AM,MEX,MX,Mexico,MCO,US,United States,2021,11
6266.00,0.00,0.00,NK,PAP,HT,Haiti,FLL,US,United States,2021,1
6266.00,22227.00,0.00,TA,LAX,US,United States,SAL,SV,El Salvador,2021,8
6267.00,0.00,0.00,B6,SJU,US,United States,SDQ,DO,Dominican Republic,2021,6
6267.00,0.00,0.00,F9,CUN,MX,Mexico,DEN,US,United States,2021,10
6268.00,0.00,0.00,QK,YUL,CA,Canada,LGA,US,United States,2021,11
6268.00,1652.00,0.00,AS,SJD,MX,Mexico,SFO,US,United States,2021,10
6268.00,1034618.00,0.00,DL,AMS,NL,Netherlands,DTW,US,United States,2021,9
6269.00,592249.00,0.00,MS,JFK,US,United States,CAI,EG,Egypt,2021,9
6271.00,0.00,0.00,9E,LGA,US,United States,YYZ,CA,Canada,2021,11
6271.00,487331.00,0.00,LH,IAD,US,United States,FRA,DE,Germany,2021,7
6271.00,1922686.00,0.00,KE,ICN,KR,South Korea,LAX,US,United States,2021,7
6273.00,547554.00,0.00,DL,CDG,FR,France,DTW,US,United States,2021,12
6274.00,0.00,0.00,DL,CUN,MX,Mexico,DTW,US,United States,2021,4
6274.00,0.00,0.00,QK,YYZ,CA,Canada,IAH,US,United States,2021,8
6275.00,0.00,0.00,Y4,OAK,US,United States,GDL,MX,Mexico,2021,11
6276.00,2322276.00,0.00,BA,LHR,GB,United Kingdom,SFO,US,United States,2021,10
6278.00,3390.00,0.00,Y4,LAX,US,United States,MEX,MX,Mexico,2021,10
6280.00,0.00,0.00,AA,CTG,CO,Colombia,MIA,US,United States,2021,7
6280.00,0.00,0.00,YV,MTY,MX,Mexico,IAH,US,United States,2021,10
6281.00,608432.00,0.00,EI,DUB,IE,Ireland,JFK,US,United States,2021,10
6282.00,4021.00,0.00,UA,EWR,US,United States,MEX,MX,Mexico,2021,10
6282.00,25486.00,20714.00,UA,EWR,US,United States,LIS,PT,Portugal,2021,11
6282.00,560006.00,0.00,QR,PHL,US,United States,DOH,QA,Qatar,2021,9
6285.00,0.00,0.00,B6,FLL,US,United States,PAP,HT,Haiti,2021,1
6285.00,0.00,0.00,B6,MBJ,JM,Jamaica,FLL,US,United States,2021,5
