PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
1342.00,1706.00,0.00,AA,PHL,US,United States,MBJ,JM,Jamaica,2020,10
1342.00,5947.00,0.00,KV,ORD,US,United States,YYZ,CA,Canada,2020,7
1342.00,409710.00,0.00,ET,ADD,ET,Ethiopia,ORD,US,United States,2020,10
1343.00,0.00,0.00,AS,PVR,MX,Mexico,SAN,US,United States,2020,3
1343.00,0.00,0.00,EV,OAX,MX,Mexico,IAH,US,United States,2020,2
1343.00,0.00,0.00,NK,CUN,MX,Mexico,CLE,US,United States,2020,3
1343.00,0.00,0.00,OO,MZT,MX,Mexico,PHX,US,United States,2020,1
1343.00,397.00,0.00,AA,MEX,MX,Mexico,PHX,US,United States,2020,12
1343.00,1155.00,0.00,EI,DUB,IE,Ireland,MSP,US,United States,2020,2
1343.00,1999.00,5730.00,AA,MIA,US,United States,TGU,HN,Honduras,2020,3
1343.00,823563.00,0.00,JL,KIX,JP,Japan,LAX,US,United States,2020,3
1344.00,0.00,0.00,QK,SFO,US,United States,YEG,CA,Canada,2020,1
1344.00,1309.00,0.00,EI,DUB,IE,Ireland,BDL,US,United States,2020,2
1344.00,1338.00,0.00,KV,YYZ,CA,Canada,ORD,US,United States,2020,7
1344.00,4902.00,0.00,AV,MIA,US,United States,BAQ,CO,Colombia,2020,3
1344.00,66836.00,0.00,IB,MAD,ES,Spain,SJU,US,United States,2020,3
1344.00,76487.00,0.00,AZ,LAX,US,United States,FCO,IT,Italy,2020,1
1344.00,298498.00,0.00,BR,LAX,US,United States,TPE,TW,Taiwan,2020,12
1344.00,389082.00,92.00,UA,IAD,US,United States,LHR,GB,United Kingdom,2020,7
1345.00,0.00,0.00,UA,SJD,MX,Mexico,LAX,US,United States,2020,10
1345.00,0.00,0.00,Y4,MLM,MX,Mexico,SJC,US,United States,2020,11
1345.00,8287.00,0.00,AI,HYD,IN,India,ORD,US,United States,2020,1
1345.00,96018.00,6499.00,UA,DEN,US,United States,LHR,GB,United Kingdom,2020,3
1346.00,0.00,0.00,09Q,ELP,US,United States,GDL,MX,Mexico,2020,9
1346.00,0.00,0.00,VB,DFW,US,United States,MTY,MX,Mexico,2020,12
1346.00,0.00,0.00,WG,FLL,US,United States,YUL,CA,Canada,2020,2
1346.00,1870.00,0.00,AV,MIA,US,United States,CLO,CO,Colombia,2020,12
1346.00,20955.00,0.00,AA,MIA,US,United States,COR,AR,Argentina,2020,3
1347.00,0.00,0.00,DL,JFK,US,United States,SXM,SX,Sint Maarten,2020,3
1347.00,0.00,0.00,UA,EWR,US,United States,SXM,SX,Sint Maarten,2020,3
1347.00,0.00,0.00,WS,PHX,US,United States,YXE,CA,Canada,2020,3
1347.00,182334.00,0.00,AD,REC,BR,Brazil,FLL,US,United States,2020,2
1348.00,0.00,0.00,B6,BGI,BB,Barbados,FLL,US,United States,2020,2
1348.00,0.00,0.00,DL,BON,BQ,"Bonaire, Sint Eustatius, and Saba",ATL,US,United States,2020,3
1348.00,0.00,0.00,WS,YEG,CA,Canada,LAX,US,United States,2020,3
1348.00,10204.00,0.00,BF,SFO,US,United States,ORY,FR,France,2020,2
1349.00,0.00,0.00,B6,NAS,BS,The Bahamas,BOS,US,United States,2020,1
1349.00,68493.00,0.00,SA,JNB,ZA,South Africa,IAD,US,United States,2020,1
1349.00,75588.00,0.00,DL,MCO,US,United States,AMS,NL,Netherlands,2020,3
1349.00,260982.00,0.00,ET,ADD,ET,Ethiopia,EWR,US,United States,2020,10
1350.00,0.00,0.00,MQ,DFW,US,United States,YYC,CA,Canada,2020,6
1350.00,0.00,0.00,NK,FLL,US,United States,PUJ,DO,Dominican Republic,2020,11
1351.00,0.00,0.00,OO,CUU,MX,Mexico,DFW,US,United States,2020,7
1351.00,0.00,0.00,OO,ORD,US,United States,YWG,CA,Canada,2020,1
1351.00,0.00,0.00,UA,GCM,KY,Cayman Islands,IAH,US,United States,2020,3
1351.00,0.00,0.00,Y4,CUU,MX,Mexico,DEN,US,United States,2020,11
1351.00,79574.00,0.00,IB,MAD,ES,Spain,BOS,US,United States,2020,3
1352.00,0.00,0.00,B6,BDA,BM,Bermuda,JFK,US,United States,2020,9
1352.00,0.00,0.00,EV,PBC,MX,Mexico,IAH,US,United States,2020,1
1352.00,2614.00,0.00,RJ,DTW,US,United States,AMM,JO,Jordan,2020,1
1352.00,4248.00,0.00,TA,IAH,US,United States,SAL,SV,El Salvador,2020,3
1352.00,7692.00,8960.00,DL,ATL,US,United States,BDA,BM,Bermuda,2020,9
1352.00,9510.00,0.00,1BQ,JFK,US,United States,GYE,EC,Ecuador,2020,9
1352.00,45575.00,0.00,AT,CMN,MA,Morocco,IAD,US,United States,2020,2
1352.00,504998.00,50117.00,AA,CDG,FR,France,DFW,US,United States,2020,8
1353.00,0.00,0.00,WS,YWG,CA,Canada,PHX,US,United States,2020,2
1353.00,0.00,0.00,Y4,MDW,US,United States,ZCL,MX,Mexico,2020,2
1353.00,639008.00,0.00,LH,FRA,DE,Germany,IAD,US,United States,2020,10
1353.00,1416747.00,0.00,KL,AMS,NL,Netherlands,ORD,US,United States,2020,10
1354.00,0.00,0.00,AA,LAX,US,United States,PVR,MX,Mexico,2020,6
1354.00,134451.00,0.00,MU,SFO,US,United States,PVG,CN,China,2020,2
1354.00,303208.00,0.00,AC,YYZ,CA,Canada,LAX,US,United States,2020,11
1354.00,605605.00,0.00,BA,SFO,US,United States,LHR,GB,United Kingdom,2020,7
1355.00,0.00,0.00,BW,POS,TT,Trinidad and Tobago,MCO,US,United States,2020,2
1355.00,0.00,0.00,Y4,GDL,MX,Mexico,SJC,US,United States,2020,4
1355.00,1155.00,0.00,EI,MSP,US,United States,DUB,IE,Ireland,2020,2
1355.00,90640.00,0.00,PR,JFK,US,United States,MNL,PH,Philippines,2020,12
1355.00,160514.00,0.00,LH,FRA,DE,Germany,PHL,US,United States,2020,3
1355.00,512285.00,0.00,NH,ORD,US,United States,NRT,JP,Japan,2020,4
1356.00,0.00,0.00,AA,MBJ,JM,Jamaica,PHL,US,United States,2020,10
1356.00,0.00,0.00,B6,AUA,AW,Aruba,JFK,US,United States,2020,7
1356.00,0.00,0.00,DL,SJD,MX,Mexico,ATL,US,United States,2020,8
1356.00,109052.00,0.00,SV,RUH,SA,Saudi Arabia,JFK,US,United States,2020,3
1356.00,407018.00,16935.00,UA,IAH,US,United States,FRA,DE,Germany,2020,11
1357.00,0.00,0.00,TS,MSY,US,United States,YUL,CA,Canada,2020,1
1357.00,38172.00,0.00,BA,PHL,US,United States,LHR,GB,United Kingdom,2020,12
1357.00,49988.00,0.00,DY,CDG,FR,France,MCO,US,United States,2020,2
1357.00,878544.00,0.00,KL,AMS,NL,Netherlands,ATL,US,United States,2020,7
1358.00,0.00,0.00,TS,YUL,CA,Canada,MSY,US,United States,2020,1
1358.00,0.00,0.00,WN,PUJ,DO,Dominican Republic,BWI,US,United States,2020,11
1358.00,15556.00,0.00,UA,TGU,HN,Honduras,IAH,US,United States,2020,9
1358.00,273808.00,0.00,EK,ATH,GR,Greece,EWR,US,United States,2020,3
1359.00,0.00,0.00,B6,BOS,US,United States,SXM,SX,Sint Maarten,2020,2
1359.00,0.00,0.00,OO,YYZ,CA,Canada,ORD,US,United States,2020,10
1359.00,0.00,0.00,WN,MCO,US,United States,MBJ,JM,Jamaica,2020,1
1359.00,0.00,0.00,WO,MCO,US,United States,YWG,CA,Canada,2020,1
1359.00,4.00,0.00,MQ,TRC,MX,Mexico,DFW,US,United States,2020,2
1359.00,6734.00,0.00,UA,GUA,GT,Guatemala,EWR,US,United States,2020,11
1359.00,962023.00,0.00,CX,HKG,HK,Hong Kong,LAX,US,United States,2020,7
1360.00,0.00,0.00,F9,CUN,MX,Mexico,CVG,US,United States,2020,2
1360.00,22757.00,0.00,TA,MGA,NI,Nicaragua,MIA,US,United States,2020,10
1360.00,40630.00,0.00,AV,MDE,CO,Colombia,MIA,US,United States,2020,11
1360.00,47707.00,0.00,1BQ,GYE,EC,Ecuador,MIA,US,United States,2020,10
1360.00,98283.00,25846.00,DL,JFK,US,United States,ZRH,CH,Switzerland,2020,3
1360.00,116948.00,0.00,ET,ADD,ET,Ethiopia,JFK,US,United States,2020,2
1360.00,439736.00,0.00,BR,TPE,TW,Taiwan,SFO,US,United States,2020,8
1361.00,0.00,0.00,DL,PVR,MX,Mexico,SLC,US,United States,2020,11
1361.00,0.00,0.00,F9,CVG,US,United States,CUN,MX,Mexico,2020,2
1361.00,132.00,0.00,FI,DEN,US,United States,KEF,IS,Iceland,2020,1
1362.00,0.00,0.00,AS,PVR,MX,Mexico,PDX,US,United States,2020,11
1362.00,0.00,0.00,UA,PVR,MX,Mexico,EWR,US,United States,2020,2
1362.00,0.00,0.00,YV,SLP,MX,Mexico,DFW,US,United States,2020,7
1362.00,28591.00,0.00,CA,LAX,US,United States,PEK,CN,China,2020,11
1363.00,0.00,0.00,B6,JFK,US,United States,GND,GD,Grenada,2020,3
1363.00,8727.00,0.00,DL,ATL,US,United States,UIO,EC,Ecuador,2020,12
1363.00,37011.00,0.00,IB,MAD,ES,Spain,LAX,US,United States,2020,1
1363.00,211198.00,27598.00,DL,JFK,US,United States,TLV,IL,Israel,2020,6
1363.00,257880.00,0.00,AC,LAX,US,United States,YYZ,CA,Canada,2020,11
1364.00,0.00,0.00,5D,DFW,US,United States,MEX,MX,Mexico,2020,3
1364.00,0.00,0.00,DL,PVR,MX,Mexico,LAX,US,United States,2020,9
1364.00,0.00,0.00,MQ,DFW,US,United States,MTY,MX,Mexico,2020,6
1364.00,0.00,0.00,NK,FLL,US,United States,AXM,CO,Colombia,2020,10
1364.00,26250.00,0.00,AI,IAD,US,United States,DEL,IN,India,2020,7
1364.00,26717.00,0.00,HU,LAX,US,United States,CSX,CN,China,2020,1
1364.00,78743.00,0.00,DL,ATL,US,United States,ICN,KR,South Korea,2020,8
1364.00,332988.00,0.00,AZ,JFK,US,United States,FCO,IT,Italy,2020,6
1365.00,0.00,0.00,AS,PVR,MX,Mexico,SJC,US,United States,2020,8
1365.00,0.00,0.00,B6,MBJ,JM,Jamaica,BOS,US,United States,2020,2
1365.00,0.00,0.00,SY,MSP,US,United States,CZM,MX,Mexico,2020,2
1365.00,0.00,0.00,UA,ORD,US,United States,MBJ,JM,Jamaica,2020,12
1365.00,1085759.00,0.00,BA,LHR,GB,United Kingdom,IAD,US,United States,2020,7
1366.00,0.00,0.00,09Q,SNU,CU,Cuba,TPA,US,United States,2020,1
1367.00,0.00,0.00,G3,MIA,US,United States,PUJ,DO,Dominican Republic,2020,3
1367.00,0.00,0.00,WO,LAS,US,United States,YWG,CA,Canada,2020,2
1367.00,0.00,0.00,WS,YYC,CA,Canada,FLL,US,United States,2020,2
1367.00,835.00,0.00,AA,MIA,US,United States,SAP,HN,Honduras,2020,9
1367.00,20885.00,0.00,MU,PVG,CN,China,SFO,US,United States,2020,2
1367.00,43589.00,0.00,AC,YYZ,CA,Canada,MIA,US,United States,2020,3
1367.00,263751.00,80787.00,DL,TLV,IL,Israel,JFK,US,United States,2020,6
1368.00,0.00,0.00,B6,LAX,US,United States,CUN,MX,Mexico,2020,11
1368.00,0.00,0.00,NK,FLL,US,United States,SAP,HN,Honduras,2020,8
1368.00,0.00,0.00,YV,GDL,MX,Mexico,IAH,US,United States,2020,12
1368.00,28316.00,0.00,CI,TPE,TW,Taiwan,GUM,US,United States,2020,2
1368.00,156997.00,1652.00,UA,SFO,US,United States,CDG,FR,France,2020,3
1368.00,475838.00,0.00,AZ,FCO,IT,Italy,JFK,US,United States,2020,10
1368.00,525605.00,0.00,DL,GRU,BR,Brazil,ATL,US,United States,2020,10
1369.00,0.00,0.00,AC,YYC,CA,Canada,PHX,US,United States,2020,3
1369.00,2165493.00,206084.00,AA,LHR,GB,United Kingdom,JFK,US,United States,2020,8
1370.00,80186.00,0.00,EY,LAX,US,United States,AUH,AE,United Arab Emirates,2020,3
1370.00,184666.00,0.00,LH,CLT,US,United States,MUC,DE,Germany,2020,3
1370.00,654039.00,0.00,DL,LHR,GB,United Kingdom,ATL,US,United States,2020,10
1371.00,0.00,0.00,Y4,LAS,US,United States,MEX,MX,Mexico,2020,9
1371.00,1570.00,7124.00,UA,IAH,US,United States,YYZ,CA,Canada,2020,1
1371.00,722469.00,0.00,BR,TPE,TW,Taiwan,LAX,US,United States,2020,10
1372.00,0.00,0.00,B6,FLL,US,United States,GYE,EC,Ecuador,2020,8
1372.00,0.00,0.00,B6,PUJ,DO,Dominican Republic,BOS,US,United States,2020,1
1373.00,0.00,0.00,UA,EWR,US,United States,SXM,SX,Sint Maarten,2020,11
1373.00,145004.00,0.00,RV,KOA,US,United States,YVR,CA,Canada,2020,3
1373.00,254382.00,0.00,SV,JFK,US,United States,JED,SA,Saudi Arabia,2020,3
1374.00,0.00,0.00,AS,PDX,US,United States,PVR,MX,Mexico,2020,10
1374.00,3451.00,1390.00,UA,IAH,US,United States,POS,TT,Trinidad and Tobago,2020,3
1374.00,134911.00,0.00,LO,JFK,US,United States,BUD,HU,Hungary,2020,1
1374.00,944702.00,0.00,JL,NRT,JP,Japan,BOS,US,United States,2020,3
1375.00,0.00,0.00,KV,IAD,US,United States,YYZ,CA,Canada,2020,3
1375.00,0.00,0.00,OO,MSP,US,United States,YYZ,CA,Canada,2020,2
1375.00,233941.00,0.00,SK,ARN,SE,Sweden,ORD,US,United States,2020,3
1376.00,17.00,175.00,AA,BDA,BM,Bermuda,MIA,US,United States,2020,3
1376.00,424992.00,0.00,OS,VIE,AT,Austria,ORD,US,United States,2020,9
1377.00,0.00,0.00,B6,SJO,CR,Costa Rica,JFK,US,United States,2020,1
1377.00,0.00,0.00,KV,YYZ,CA,Canada,IAH,US,United States,2020,1
1378.00,0.00,0.00,B6,JFK,US,United States,GYE,EC,Ecuador,2020,7
1378.00,0.00,0.00,EV,IAH,US,United States,MLM,MX,Mexico,2020,1
1379.00,0.00,0.00,NK,MBJ,JM,Jamaica,DTW,US,United States,2020,1
1379.00,0.00,0.00,OO,YXE,CA,Canada,MSP,US,United States,2020,3
1379.00,9044.00,0.00,1BQ,JFK,US,United States,GYE,EC,Ecuador,2020,8
1379.00,18164.00,7961.00,AA,CDG,FR,France,ORD,US,United States,2020,1
1379.00,580441.00,0.00,LX,ORD,US,United States,ZRH,CH,Switzerland,2020,8
1380.00,0.00,0.00,9E,GGT,BS,The Bahamas,ATL,US,United States,2020,3
1380.00,0.00,0.00,DL,AUA,AW,Aruba,JFK,US,United States,2020,10
1380.00,0.00,0.00,WG,YUL,CA,Canada,MIA,US,United States,2020,1
1380.00,2545.00,0.00,KV,ORD,US,United States,YUL,CA,Canada,2020,12
1380.00,7893.00,796.00,UA,PPT,PF,French Polynesia,SFO,US,United States,2020,11
1380.00,34825.00,516.00,DL,HNL,US,United States,NGO,JP,Japan,2020,3
1380.00,439047.00,0.00,JU,BEG,RS,Serbia,JFK,US,United States,2020,12
1380.00,880698.00,19417.00,UA,NRT,JP,Japan,SFO,US,United States,2020,9
1381.00,0.00,0.00,WS,RSW,US,United States,YOW,CA,Canada,2020,2
1382.00,0.00,0.00,B6,MDE,CO,Colombia,FLL,US,United States,2020,11
1382.00,0.00,0.00,NK,MDE,CO,Colombia,FLL,US,United States,2020,6
1382.00,526.00,0.00,KV,EWR,US,United States,YUL,CA,Canada,2020,3
1382.00,167871.00,3419.00,DL,DTW,US,United States,LHR,GB,United Kingdom,2020,3
1382.00,425249.00,42089.00,UA,ZRH,CH,Switzerland,IAD,US,United States,2020,12
1383.00,0.00,0.00,Y4,CUU,MX,Mexico,DEN,US,United States,2020,12
1383.00,13649.00,0.00,IB,BCN,ES,Spain,BOS,US,United States,2020,3
1383.00,33095.00,0.00,QF,BNE,AU,Australia,SFO,US,United States,2020,3
1383.00,45318.00,0.00,QF,JFK,US,United States,SYD,AU,Australia,2020,3
1383.00,770312.00,0.00,BR,TPE,TW,Taiwan,LAX,US,United States,2020,12
1384.00,0.00,0.00,CM,TPA,US,United States,PTY,PA,Panama,2020,3
1384.00,0.00,0.00,EV,IAH,US,United States,VER,MX,Mexico,2020,1
1384.00,0.00,0.00,VB,MEX,MX,Mexico,LAX,US,United States,2020,11
1384.00,3002.00,12.00,DL,ATL,US,United States,BDA,BM,Bermuda,2020,3
1384.00,527789.00,198.00,UA,DUB,IE,Ireland,EWR,US,United States,2020,12
1384.00,549122.00,0.00,LH,FRA,DE,Germany,IAD,US,United States,2020,9
1385.00,0.00,0.00,F9,SJU,US,United States,SDQ,DO,Dominican Republic,2020,12
1385.00,0.00,0.00,OO,MZT,MX,Mexico,PHX,US,United States,2020,3
1385.00,0.00,0.00,WG,MIA,US,United States,YQB,CA,Canada,2020,1
1385.00,0.00,0.00,Y4,JFK,US,United States,GDL,MX,Mexico,2020,3
1385.00,376625.00,0.00,EY,JFK,US,United States,AUH,AE,United Arab Emirates,2020,8
1385.00,620651.00,0.00,OZ,ICN,KR,South Korea,JFK,US,United States,2020,7
1385.00,1256704.00,0.00,KE,ICN,KR,South Korea,JFK,US,United States,2020,11
1385.00,1657432.00,0.00,DL,CDG,FR,France,DTW,US,United States,2020,9
1386.00,0.00,0.00,AA,BON,BQ,"Bonaire, Sint Eustatius, and Saba",MIA,US,United States,2020,2
1386.00,0.00,0.00,Y4,GDL,MX,Mexico,MDW,US,United States,2020,6
1387.00,527.00,0.00,AA,MIA,US,United States,POP,DO,Dominican Republic,2020,8
1387.00,115342.00,71572.00,DL,ATL,US,United States,FRA,DE,Germany,2020,7
1387.00,123064.00,0.00,OS,EWR,US,United States,VIE,AT,Austria,2020,12
1387.00,331738.00,35301.00,AA,DFW,US,United States,NRT,JP,Japan,2020,11
1387.00,2125656.00,4659.00,AA,JFK,US,United States,LHR,GB,United Kingdom,2020,9
1388.00,0.00,0.00,AS,LAX,US,United States,LTO,MX,Mexico,2020,11
1388.00,0.00,0.00,MQ,DFW,US,United States,DGO,MX,Mexico,2020,11
1388.00,242548.00,0.00,AC,LAX,US,United States,YYZ,CA,Canada,2020,9
1389.00,0.00,0.00,WO,LAS,US,United States,YXU,CA,Canada,2020,1
1389.00,22843.00,0.00,AV,SAL,SV,El Salvador,MIA,US,United States,2020,3
1389.00,250305.00,0.00,AI,BOM,IN,India,EWR,US,United States,2020,9
1389.00,1043591.00,42816.00,AA,NRT,JP,Japan,DFW,US,United States,2020,8
1390.00,0.00,0.00,SY,MSP,US,United States,LIR,CR,Costa Rica,2020,3
1390.00,0.00,0.00,UA,EWR,US,United States,SJD,MX,Mexico,2020,11
1390.00,0.00,0.00,Y4,LAX,US,United States,ZCL,MX,Mexico,2020,10
1390.00,0.00,0.00,Y4,MDW,US,United States,GDL,MX,Mexico,2020,7
1390.00,0.00,0.00,Y4,MIA,US,United States,MEX,MX,Mexico,2020,3
1390.00,0.00,0.00,YX,EWR,US,United States,YYZ,CA,Canada,2020,3
1391.00,0.00,0.00,5D,JFK,US,United States,MTY,MX,Mexico,2020,1
1391.00,1284954.00,0.00,NH,NRT,JP,Japan,LAX,US,United States,2020,7
1392.00,0.00,0.00,DL,DTW,US,United States,PVG,CN,China,2020,9
1392.00,0.00,0.00,DL,DTW,US,United States,SJD,MX,Mexico,2020,3
1392.00,0.00,0.00,NK,CUN,MX,Mexico,IAH,US,United States,2020,1
1392.00,0.00,0.00,OO,YWG,CA,Canada,ORD,US,United States,2020,1
1392.00,0.00,0.00,Y4,MLM,MX,Mexico,OAK,US,United States,2020,7
1392.00,28175.00,646.00,AA,UVF,LC,Saint Lucia,MIA,US,United States,2020,8
1392.00,46268.00,536.00,AA,MIA,US,United States,UVF,LC,Saint Lucia,2020,8
1392.00,87798.00,0.00,TK,IAD,US,United States,IST,TR,Turkey,2020,6
1392.00,1164532.00,120242.00,AA,ICN,KR,South Korea,DFW,US,United States,2020,10
1393.00,0.00,0.00,MQ,DFW,US,United States,DGO,MX,Mexico,2020,7
1393.00,0.00,0.00,WO,YEG,CA,Canada,MCO,US,United States,2020,2
1393.00,0.00,0.00,YX,MIA,US,United States,FPO,BS,The Bahamas,2020,12
1393.00,11667.00,0.00,UA,EWR,US,United States,CPT,ZA,South Africa,2020,3
1394.00,0.00,0.00,5D,SAT,US,United States,MEX,MX,Mexico,2020,3
1394.00,0.00,0.00,NK,MBJ,JM,Jamaica,FLL,US,United States,2020,12
1394.00,316631.00,0.00,IB,MAD,ES,Spain,MIA,US,United States,2020,9
1395.00,0.00,0.00,VB,IAH,US,United States,MEX,MX,Mexico,2020,10
1395.00,451.00,0.00,UA,EWR,US,United States,PVR,MX,Mexico,2020,1
1395.00,26081.00,0.00,AI,ORD,US,United States,HYD,IN,India,2020,1
1396.00,0.00,0.00,Y4,ZCL,MX,Mexico,MDW,US,United States,2020,10
1396.00,0.00,0.00,YX,PLS,TC,Turks and Caicos Islands,MIA,US,United States,2020,2
1396.00,7547.00,0.00,AA,PVR,MX,Mexico,DFW,US,United States,2020,5
1396.00,116787.00,0.00,DL,DUS,DE,Germany,ATL,US,United States,2020,3
1396.00,126395.00,0.00,DL,CDG,FR,France,BOS,US,United States,2020,3
1397.00,0.00,0.00,YV,IAH,US,United States,GDL,MX,Mexico,2020,9
1397.00,1657.00,0.00,MS,CAI,EG,Egypt,IAD,US,United States,2020,3
1397.00,47385.00,0.00,1BQ,GYE,EC,Ecuador,JFK,US,United States,2020,10
1397.00,659571.00,64029.00,UA,SFO,US,United States,FRA,DE,Germany,2020,11
1398.00,0.00,0.00,Y4,CLT,US,United States,GDL,MX,Mexico,2020,12
1398.00,81.00,0.00,CM,PTY,PA,Panama,LAS,US,United States,2020,3
1398.00,12420.00,135.00,AA,MIA,US,United States,SXM,SX,Sint Maarten,2020,8
1398.00,59085.00,0.00,EI,BOS,US,United States,DUB,IE,Ireland,2020,8
1398.00,73741.00,14122.00,UA,SFO,US,United States,MEL,AU,Australia,2020,3
1398.00,179807.00,0.00,UA,FCO,IT,Italy,EWR,US,United States,2020,3
1399.00,0.00,0.00,KV,IAH,US,United States,YYZ,CA,Canada,2020,1
1399.00,2174.00,0.00,TA,SAL,SV,El Salvador,SFO,US,United States,2020,10
1399.00,16944.00,0.00,AC,YYZ,CA,Canada,HNL,US,United States,2020,3
1399.00,342907.00,0.00,AC,YYZ,CA,Canada,LAX,US,United States,2020,10
1400.00,0.00,0.00,AA,DFW,US,United States,GCM,KY,Cayman Islands,2020,1
1400.00,0.00,0.00,Y4,GDL,MX,Mexico,CLT,US,United States,2020,1
1400.00,25791.00,0.00,SK,IAD,US,United States,CPH,DK,Denmark,2020,3
1400.00,533137.00,0.00,LH,FRA,DE,Germany,JFK,US,United States,2020,8
1400.00,552321.00,0.00,EY,AUH,AE,United Arab Emirates,JFK,US,United States,2020,10
1401.00,0.00,0.00,AA,BSB,BR,Brazil,MIA,US,United States,2020,3
1401.00,0.00,0.00,F9,PUJ,DO,Dominican Republic,CLE,US,United States,2020,1
1401.00,0.00,0.00,OO,YVR,CA,Canada,SEA,US,United States,2020,7
1402.00,0.00,0.00,KX,JFK,US,United States,GCM,KY,Cayman Islands,2020,1
1402.00,0.00,0.00,QK,BWI,US,United States,YYZ,CA,Canada,2020,3
1402.00,0.00,0.00,UA,LAX,US,United States,SJD,MX,Mexico,2020,10
1402.00,91160.00,0.00,DL,ATL,US,United States,BRU,BE,Belgium,2020,1
1403.00,0.00,0.00,B6,FLL,US,United States,SDQ,DO,Dominican Republic,2020,9
1403.00,9.00,0.00,KV,DFW,US,United States,YUL,CA,Canada,2020,2
1403.00,80901.00,0.00,AM,MEX,MX,Mexico,LAX,US,United States,2020,6
1404.00,138.00,0.00,UA,ORD,US,United States,BZE,BZ,Belize,2020,1
1404.00,16612.00,0.00,DL,JFK,US,United States,LOS,NG,Nigeria,2020,2
1404.00,86108.00,0.00,RJ,JFK,US,United States,AMM,JO,Jordan,2020,3
1404.00,1716077.00,19979.00,AA,LHR,GB,United Kingdom,MIA,US,United States,2020,11
1405.00,0.00,0.00,B6,FLL,US,United States,MDE,CO,Colombia,2020,11
1405.00,0.00,0.00,NK,MBJ,JM,Jamaica,MCO,US,United States,2020,1
1405.00,0.00,0.00,WO,YXX,CA,Canada,LAS,US,United States,2020,2
1405.00,2581.00,3590.00,AA,PHX,US,United States,MEX,MX,Mexico,2020,3
1405.00,242493.00,0.00,IB,MAD,ES,Spain,MIA,US,United States,2020,8
1406.00,0.00,0.00,AM,SMF,US,United States,GDL,MX,Mexico,2020,3
1406.00,0.00,0.00,WS,YOW,CA,Canada,RSW,US,United States,2020,2
1406.00,23698.00,0.00,RJ,ORD,US,United States,AMM,JO,Jordan,2020,11
1406.00,355408.00,0.00,NZ,AKL,NZ,New Zealand,LAX,US,United States,2020,12
1406.00,656552.00,70264.00,UA,LHR,GB,United Kingdom,IAD,US,United States,2020,11
1406.00,1090904.00,20795.00,AA,NRT,JP,Japan,DFW,US,United States,2020,9
1407.00,0.00,0.00,EV,IAH,US,United States,OAX,MX,Mexico,2020,1
1407.00,0.00,0.00,WN,LIR,CR,Costa Rica,BWI,US,United States,2020,2
1407.00,1131.00,0.00,DL,LIS,PT,Portugal,JFK,US,United States,2020,3
1407.00,4655.00,0.00,SK,MIA,US,United States,ARN,SE,Sweden,2020,2
1408.00,0.00,0.00,09Q,MIA,US,United States,HOG,CU,Cuba,2020,3
1408.00,0.00,0.00,1BQ,GEO,GY,Guyana,JFK,US,United States,2020,9
1408.00,4.00,0.00,MQ,OAX,MX,Mexico,DFW,US,United States,2020,3
1408.00,9343.00,0.00,BF,SFO,US,United States,PPT,PF,French Polynesia,2020,1
1408.00,15611.00,0.00,DE,LAS,US,United States,FRA,DE,Germany,2020,3
1408.00,19232.00,0.00,JQ,HNL,US,United States,MEL,AU,Australia,2020,3
1409.00,0.00,0.00,UA,ANU,AG,Antigua and Barbuda,EWR,US,United States,2020,3
1409.00,0.00,0.00,YV,SLP,MX,Mexico,IAH,US,United States,2020,12
1409.00,12226.00,0.00,AA,MIA,US,United States,BON,BQ,"Bonaire, Sint Eustatius, and Saba",2020,2
1409.00,23043.00,0.00,CX,HKG,HK,Hong Kong,EWR,US,United States,2020,2
1410.00,0.00,0.00,5D,DTW,US,United States,BJX,MX,Mexico,2020,1
1410.00,227443.00,0.00,SN,BRU,BE,Belgium,IAD,US,United States,2020,3
1410.00,252221.00,0.00,SQ,NRT,JP,Japan,LAX,US,United States,2020,3
1411.00,0.00,0.00,9E,YUL,CA,Canada,MSP,US,United States,2020,2
1411.00,0.00,0.00,WO,YEG,CA,Canada,MCO,US,United States,2020,1
1411.00,0.00,0.00,WS,YWG,CA,Canada,MCO,US,United States,2020,1
1411.00,0.00,0.00,YV,IAH,US,United States,SLP,MX,Mexico,2020,11
1412.00,0.00,0.00,B6,GYE,EC,Ecuador,JFK,US,United States,2020,7
1412.00,1762.00,0.00,UA,GDL,MX,Mexico,IAH,US,United States,2020,6
1412.00,29731.00,0.00,KU,JFK,US,United States,KWI,KW,Kuwait,2020,4
1412.00,517503.00,0.00,DL,GRU,BR,Brazil,ATL,US,United States,2020,11
1413.00,0.00,0.00,DL,SJD,MX,Mexico,ATL,US,United States,2020,9
1413.00,133635.00,0.00,JU,BEG,RS,Serbia,JFK,US,United States,2020,2
1414.00,0.00,0.00,AA,PHL,US,United States,NAS,BS,The Bahamas,2020,3
1414.00,0.00,0.00,RV,YYZ,CA,Canada,PSP,US,United States,2020,3
1414.00,887.00,1373.00,UA,IAH,US,United States,TGU,HN,Honduras,2020,3
1414.00,708273.00,150874.00,AA,LHR,GB,United Kingdom,ORD,US,United States,2020,7
